timestamp_ms,emg1,emg2,emg3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
785667,2156,2054,2124,-13220,10762,3039,570,272,691
785669,2164,2057,2116,-13220,10762,3039,417,171,598
785670,2160,2056,2121,-13196,10791,2795,273,68,496
785672,2159,2058,2116,-13196,10791,2795,134,-28,391
785673,2220,2059,2112,-13475,10813,2826,7,-119,292
785675,2145,2043,2084,-13475,10813,2826,-106,-216,188
785676,2169,2056,2109,-13475,10813,2826,-106,-216,188
785678,2124,2057,2129,-13784,10990,2719,-218,-328,74
785679,2162,2058,2112,-13784,10990,2719,-326,-462,-51
785681,2147,2054,2114,-14055,11201,2379,-432,-614,-188
785682,2180,2055,2116,-14055,11201,2379,-547,-782,-331
785684,2153,2059,2113,-14182,11322,2105,-658,-962,-464
785685,2152,2052,2100,-14182,11322,2105,-776,-1138,-595
785687,2160,2045,2115,-14064,11301,2243,-897,-1302,-717
785688,2170,2056,2120,-14064,11301,2243,-1013,-1448,-821
785690,2195,2057,2110,-13669,11156,2531,-1122,-1570,-907
785691,2170,2061,2114,-13669,11156,2531,-1217,-1660,-979
785693,2153,2056,2116,-13307,10844,2886,-1294,-1719,-1030
785695,2160,2060,2133,-13307,10844,2886,-1352,-1744,-1074
785696,2174,2054,2119,-13203,10345,3282,-1406,-1738,-1119
785698,2162,2060,2118,-13203,10345,3282,-1463,-1712,-1168
785699,2158,2055,2100,-13295,9681,3691,-1530,-1679,-1219
785701,2151,2057,2116,-13295,9681,3691,-1616,-1645,-1271
785703,2156,2059,2132,-13618,9117,4337,-1715,-1617,-1328
785704,2181,2052,2129,-13618,9117,4337,-1830,-1596,-1395
785706,2159,2055,2099,-13894,8730,5317,-1967,-1590,-1470
785707,2159,2054,2119,-13894,8730,5317,-2127,-1612,-1549
785709,2158,2057,2114,-13911,7968,6197,-2308,-1655,-1624
785711,2163,2057,2128,-13911,7968,6197,-2514,-1711,-1689
785712,2145,2055,2120,-13907,6802,7345,-2727,-1769,-1745
785714,2166,2056,2117,-13907,6802,7345,-2942,-1821,-1804
785715,2168,2043,2123,-13705,5602,8515,-3145,-1869,-1860
785717,2180,2051,2128,-13705,5602,8515,-3145,-1869,-1860
785719,2162,2056,2112,-13705,5602,8515,-3326,-1910,-1915
785720,2137,2053,2101,-13222,4475,9320,-3470,-1942,-1967
785722,2169,2059,2120,-13222,4475,9320,-3572,-1964,-2019
785723,2174,2056,2127,-12894,3598,10083,-3620,-1972,-2066
785725,2144,2055,2123,-12894,3598,10083,-3625,-1958,-2104
785726,2133,2044,2107,-12872,2648,10608,-3598,-1926,-2136
785728,2190,2055,2120,-12872,2648,10608,-3568,-1886,-2157
785730,2152,2058,2121,-13195,1376,10746,-3553,-1851,-2176
785731,2157,2050,2126,-13195,1376,10746,-3539,-1827,-2194
785733,2156,2054,2113,-13722,338,10674,-3517,-1821,-2204
785735,2160,2061,2116,-13722,338,10674,-3472,-1830,-2207
785736,2160,2059,2116,-14120,-470,10322,-3400,-1838,-2196
785738,2172,2054,2115,-14120,-470,10322,-3301,-1832,-2159
785739,2146,2060,2118,-14254,-1518,10446,-3174,-1792,-2098
785741,2165,2054,2116,-14254,-1518,10446,-3009,-1713,-2003
785743,2145,2056,2119,-14014,-2222,10968,-2810,-1592,-1881
785744,2140,2056,2113,-14014,-2222,10968,-2577,-1444,-1741
785746,2169,2053,2115,-13240,-2430,10959,-2317,-1281,-1585
785748,2138,2054,2117,-13240,-2430,10959,-2042,-1103,-1412
785749,2195,2062,2122,-12444,-2720,10965,-1779,-905,-1229
785751,2145,2061,2121,-12444,-2720,10965,-1523,-683,-1042
785752,2171,2036,2110,-11852,-2267,10839,-1261,-457,-861
785754,2141,2059,2124,-11852,-2267,10839,-982,-261,-695
785756,2170,2061,2118,-11574,-1770,9054,-706,-115,-529
785757,2154,2057,2114,-11574,-1770,9054,-495,-9,-351
785759,2157,2058,2117,-11597,-2783,7752,-396,80,-169
785760,2150,2056,2115,-11597,-2783,7752,-398,170,20
785762,2180,2054,2117,-11183,-3853,8041,-460,263,214
785763,2168,2053,2110,-11183,-3853,8041,-515,365,407
785765,2143,2057,2109,-10601,-4172,8977,-504,498,611
785766,2157,2057,2116,-10601,-4172,8977,-394,668,836
785767,2118,2054,2112,-10601,-4172,8977,-394,668,836
785769,2165,2059,2121,-10642,-4311,9572,-191,865,1080
785770,2179,2057,2111,-10642,-4311,9572,99,1081,1338
785772,2144,2056,2120,-11112,-4780,9778,478,1306,1614
785773,2201,2054,2097,-11112,-4780,9778,922,1537,1896
785775,2117,2054,2106,-11328,-4802,9644,1380,1761,2148
785776,2160,2059,2122,-11328,-4802,9644,1792,1961,2356
785778,2164,2054,2117,-11085,-3815,8744,2130,2126,2519
785780,2167,2059,2114,-11085,-3815,8744,2404,2253,2663
785781,2160,2058,2116,-10588,-2919,7898,2639,2355,2799
785783,2161,2056,2117,-10588,-2919,7898,2901,2436,2958
785784,2143,2052,2114,-10442,-2272,7194,3151,2481,3095
785786,2176,2053,2131,-10442,-2272,7194,3327,2536,3171
785787,2148,2056,2120,-10442,-2272,7194,3327,2536,3171
785789,2180,2058,2106,-10755,-1012,7079,3440,2598,3198
785790,2174,2045,2112,-10755,-1012,7079,3502,2655,3189
785792,2149,2054,2103,-11328,201,7126,3528,2697,3140
785793,2149,2058,2138,-11328,201,7126,3555,2715,3064
785795,2180,2056,2119,-12194,1616,7080,3597,2705,2969
785796,2146,2054,2113,-12194,1616,7080,3658,2673,2862
785798,2161,2057,2123,-13245,3144,6901,3741,2629,2759
785799,2164,2057,2114,-13245,3144,6901,3829,2580,2665
785801,2166,2058,2119,-14249,4246,6347,3900,2532,2580
785802,2161,2054,2132,-14249,4246,6347,3936,2486,2498
785804,2191,2056,2119,-14698,4916,5714,3916,2437,2420
785805,2169,2059,2124,-14698,4916,5714,3954,2385,2422
785807,2180,2055,2124,-14698,4916,5714,3954,2385,2422
785808,2165,2056,2121,-14223,5701,4995,4022,2325,2398
785810,2146,2050,2098,-14223,5701,4995,3779,2251,2207
785811,2159,2056,2115,-13262,7644,3977,3518,2162,2068
785813,2169,2058,2119,-13262,7644,3977,3264,2072,1965
785814,2158,2058,2120,-12795,8626,3368,3010,1983,1870
785816,2145,2059,2124,-12795,8626,3368,2771,1892,1787
785817,2176,2054,2112,-12629,9548,3026,2552,1803,1725
785819,2157,2056,2112,-12629,9548,3026,2343,1707,1681
785820,2165,2054,2105,-12749,10339,2863,2144,1603,1641
785822,2149,2055,2112,-12749,10339,2863,1949,1482,1582
785823,2159,2056,2114,-13071,11155,2444,1757,1350,1496
785825,2150,2059,2112,-13071,11155,2444,1556,1206,1379
785826,2196,2057,2128,-13561,11698,1982,1346,1046,1240
785828,2127,2055,2105,-13561,11698,1982,1346,1046,1240
785830,2171,2054,2115,-13561,11698,1982,1121,861,1081
785831,2164,2056,2117,-13975,11961,1527,888,659,917
785833,2166,2061,2116,-13975,11961,1527,653,438,764
785834,2148,2055,2113,-13979,11990,1114,413,202,624
785835,2163,2055,2126,-13979,11990,1114,177,-41,501
785837,2163,2056,2109,-13562,11971,758,-40,-284,390
785838,2158,2059,2124,-13562,11971,758,-243,-512,294
785840,2187,2061,2125,-12781,11850,753,-425,-716,203
785841,2154,2042,2115,-12781,11850,753,-590,-888,105
785843,2141,2054,2120,-12781,11850,753,-590,-888,105
785844,2167,2060,2123,-11828,11776,1149,-736,-1025,0
785846,2156,2056,2116,-11828,11776,1149,-849,-1128,-113
785847,2166,2052,2110,-10979,11712,1478,-931,-1209,-227
785849,2153,2052,2102,-10979,11712,1478,-978,-1281,-331
785850,2156,2055,2130,-10496,11422,1418,-1005,-1347,-425
785852,2177,2052,2109,-10496,11422,1418,-1029,-1408,-516
785854,2177,2058,2116,-10515,11098,1417,-1054,-1469,-611
785855,2157,2044,2111,-10515,11098,1417,-1091,-1526,-713
785857,2167,2061,2120,-11047,10896,1430,-1147,-1586,-816
785858,2165,2059,2116,-11047,10896,1430,-1220,-1652,-926
785860,2168,2059,2104,-11856,10711,1341,-1302,-1724,-1031
785862,2156,2052,2101,-11856,10711,1341,-1391,-1800,-1122
785863,2159,2056,2117,-12678,10504,1480,-1481,-1885,-1200
785865,2169,2054,2115,-12678,10504,1480,-1576,-1975,-1270
785866,2164,2054,2105,-13253,10304,2016,-1676,-2068,-1337
785868,2155,2055,2110,-13253,10304,2016,-1773,-2166,-1400
785870,2155,2057,2089,-13415,9832,2587,-1868,-2258,-1452
785871,2156,2056,2118,-13415,9832,2587,-1966,-2334,-1502
785873,2167,2057,2121,-13282,9070,3539,-2068,-2384,-1552
785874,2151,2055,2126,-13282,9070,3539,-2177,-2401,-1599
785876,2169,2057,2112,-13051,8241,4958,-2286,-2383,-1648
785878,2180,2058,2117,-13051,8241,4958,-2401,-2330,-1699
785879,2145,2058,2124,-12816,7388,6366,-2506,-2257,-1745
785881,2156,2054,2110,-12816,7388,6366,-2601,-2161,-1782
785882,2156,2056,2113,-12708,6598,7418,-2673,-2061,-1806
785884,2167,2058,2121,-12708,6598,7418,-2730,-1976,-1816
785885,2169,2061,2116,-12643,5693,8058,-2775,-1910,-1813
785887,2158,2052,2108,-12643,5693,8058,-2808,-1872,-1804
785889,2159,2052,2146,-12499,4692,8591,-2840,-1865,-1793
785890,2165,2053,2119,-12499,4692,8591,-2872,-1876,-1790
785892,2155,2056,2104,-12505,3832,9106,-2896,-1890,-1804
785893,2169,2057,2115,-12505,3832,9106,-2896,-1890,-1804
785895,2154,2054,2120,-12505,3832,9106,-2914,-1895,-1833
785897,2180,2061,2126,-13004,2815,9836,-2942,-1888,-1869
785898,2145,2055,2119,-13004,2815,9836,-2974,-1863,-1908
785900,2160,2054,2113,-13801,1695,10858,-2999,-1830,-1944
785901,2166,2058,2115,-13801,1695,10858,-2987,-1796,-1966
785903,2162,2058,2120,-14224,1066,11118,-2913,-1774,-1973
785905,2162,2060,2119,-14224,1066,11118,-2781,-1753,-1964
785906,2136,2055,2110,-14051,545,11076,-2612,-1731,-1938
785908,2167,2054,2100,-14051,545,11076,-2435,-1693,-1901
785909,2170,2055,2119,-13479,-216,11644,-2266,-1643,-1864
785911,2165,2061,2123,-13479,-216,11644,-2114,-1579,-1832
785913,2155,2052,2111,-12553,-325,12028,-1977,-1516,-1805
785914,2161,2054,2113,-12553,-325,12028,-1840,-1466,-1783
785916,2150,2056,2118,-11612,-307,11486,-1704,-1428,-1753
785918,2176,2057,2114,-11612,-307,11486,-1578,-1395,-1716
785919,2164,2058,2116,-11211,-806,11118,-1465,-1347,-1673
785921,2195,2057,2113,-11211,-806,11118,-1371,-1285,-1613
785922,2158,2061,2123,-11288,-1491,11462,-1289,-1198,-1536
785924,2167,2061,2106,-11288,-1491,11462,-1210,-1093,-1442
785926,2143,2056,2109,-11470,-1781,11641,-1122,-970,-1340
785927,2174,2055,2119,-11470,-1781,11641,-1021,-832,-1222
785929,2162,2055,2118,-11484,-1962,11369,-914,-688,-1091
785931,2164,2056,2116,-11484,-1962,11369,-815,-543,-946
785932,2133,2059,2128,-11284,-2214,11030,-738,-400,-791
785934,2191,2050,2117,-11284,-2214,11030,-687,-261,-631
785935,2158,2058,2114,-10893,-2392,10749,-663,-135,-477
785937,2158,2059,2119,-10893,-2392,10749,-660,-23,-331
785938,2157,2056,2111,-10471,-2577,10464,-670,80,-192
785940,2160,2057,2118,-10471,-2577,10464,-684,173,-53
785941,2170,2057,2117,-10107,-2958,10449,-694,262,86
785943,2172,2058,2120,-10107,-2958,10449,-677,350,232
785944,2163,2054,2113,-9616,-3325,10469,-626,442,380
785946,2144,2054,2114,-9616,-3325,10469,-626,442,380
785947,2190,2057,2118,-9616,-3325,10469,-520,540,539
785949,2090,2058,2119,-9117,-3708,10420,-355,645,711
785950,2167,2052,2109,-9117,-3708,10420,-144,762,886
785952,2188,2054,2114,-8703,-4008,10333,107,893,1059
785953,2157,2054,2106,-8703,-4008,10333,413,1030,1242
785955,2167,2058,2123,-8510,-4251,10109,761,1177,1429
785956,2164,2059,2121,-8510,-4251,10109,1109,1325,1600
785958,2150,2054,2112,-8584,-4122,9824,1440,1478,1751
785959,2159,2057,2116,-8584,-4122,9824,1748,1628,1886
785961,2161,2056,2116,-8943,-3785,9589,2036,1778,2013
785962,2167,2057,2117,-8943,-3785,9589,2318,1919,2134
785964,2143,2056,2116,-8943,-3785,9589,2318,1919,2134
785965,2152,2053,2127,-9466,-3307,9466,2637,2045,2270
785967,2162,2056,2118,-9466,-3307,9466,2958,2145,2390
785968,2154,2059,2117,-9937,-2190,8901,3265,2219,2490
785970,2194,2055,2133,-9937,-2190,8901,3558,2275,2585
785971,2140,2056,2105,-10262,-1013,8238,3824,2322,2665
785973,2168,2056,2112,-10262,-1013,8238,4060,2365,2722
785974,2166,2060,2121,-10351,265,7743,4258,2423,2756
785976,2156,2058,2121,-10351,265,7743,4416,2496,2764
785977,2160,2056,2117,-10282,1791,7276,4527,2587,2744
785979,2157,2055,2117,-10282,1791,7276,4607,2700,2712
785980,2148,2055,2109,-10321,3139,6943,4694,2812,2680
785982,2189,2058,2125,-10321,3139,6943,4711,2901,2625
785983,2159,2056,2117,-10321,3139,6943,4711,2901,2625
785985,2147,2057,2119,-10715,4250,6537,4700,2988,2567
785986,2161,2057,2110,-10715,4250,6537,4803,3059,2592
785988,2164,2059,2116,-11654,5614,6267,4936,3118,2565
785989,2169,2057,2112,-11654,5614,6267,4830,3162,2412
785991,2148,2055,2121,-12623,7462,5584,4711,3169,2295
785992,2171,2057,2125,-12623,7462,5584,4570,3142,2195
785994,2150,2061,2119,-13723,8384,4918,4394,3080,2098
785995,2153,2054,2114,-13723,8384,4918,4191,2981,1996
785997,2171,2055,2112,-14283,9469,4102,3963,2858,1889
785998,2163,2055,2112,-14283,9469,4102,3712,2718,1787
786000,2163,2056,2124,-14456,10411,3258,3446,2567,1685
786001,2167,2057,2104,-14456,10411,3258,3446,2567,1685
786003,2153,2055,2104,-14456,10411,3258,3163,2401,1574
786004,2154,2050,2133,-14379,10914,2334,2856,2220,1467
786006,2158,2059,2109,-14379,10914,2334,2529,2038,1369
786008,2163,2059,2117,-14250,11185,2005,2198,1857,1277
786009,2152,2055,2111,-14250,11185,2005,1885,1678,1176
786011,2160,2055,2113,-14434,11723,2112,1603,1498,1057
786012,2161,2057,2118,-14434,11723,2112,1360,1323,945
786014,2168,2060,2131,-15098,12082,2134,1155,1148,842
786015,2166,2057,2120,-15098,12082,2134,963,968,746
786017,2163,2053,2102,-15771,12041,1745,765,765,654
786018,2161,2057,2111,-15771,12041,1745,546,530,562
786019,2161,2057,2118,-16006,11993,1193,316,271,454
786021,2165,2058,2120,-16006,11993,1193,316,271,454
786022,2158,2054,2113,-16006,11993,1193,74,-4,343
786024,2150,2056,2120,-15768,12275,863,-168,-284,224
786025,2219,2051,2133,-15768,12275,863,-394,-553,107
786027,2173,2058,2109,-15311,12560,572,-599,-797,-8
786028,2157,2054,2103,-15311,12560,572,-783,-1008,-112
786030,2142,2057,2130,-14852,12399,461,-945,-1170,-211
786031,2171,2056,2147,-14852,12399,461,-1088,-1288,-298
786033,2171,2060,2122,-14424,12139,633,-1208,-1378,-378
786034,2110,2056,2111,-14424,12139,633,-1302,-1452,-453
786036,2166,2053,2117,-13925,12015,627,-1367,-1519,-524
786037,2177,2055,2124,-13925,12015,627,-1404,-1585,-589
786039,2140,2058,2122,-13475,11817,671,-1431,-1641,-656
786041,2164,2056,2119,-13475,11817,671,-1431,-1641,-656
786042,2149,2050,2128,-13475,11817,671,-1462,-1686,-729
786044,2175,2058,2119,-13339,11495,1173,-1502,-1725,-809
786045,2164,2061,2126,-13339,11495,1173,-1558,-1755,-886
786047,2163,2064,2124,-13600,11048,1750,-1637,-1782,-960
786049,2176,2039,2085,-13600,11048,1750,-1732,-1812,-1032
786050,2167,2052,2120,-14236,10712,2429,-1833,-1843,-1115
786052,2163,2062,2133,-14236,10712,2429,-1929,-1888,-1203
786053,2137,2056,2120,-15027,10676,2986,-2002,-1951,-1303
786055,2164,2058,2116,-15027,10676,2986,-2054,-2033,-1404
786057,2150,2057,2110,-15656,10397,3154,-2090,-2144,-1498
786058,2178,2058,2132,-15656,10397,3154,-2123,-2273,-1574
786060,2162,2056,2111,-15797,9792,3643,-2159,-2411,-1646
786061,2165,2052,2113,-15797,9792,3643,-2207,-2541,-1715
786063,2149,2056,2118,-15296,9485,4621,-2266,-2653,-1792
786065,2163,2057,2089,-15296,9485,4621,-2332,-2752,-1879
786066,2196,2059,2125,-14389,9157,5342,-2415,-2826,-1970
786068,2166,2055,2119,-14389,9157,5342,-2513,-2869,-2060
786069,2133,2054,2120,-13590,8416,5980,-2621,-2882,-2140
786071,2161,2059,2111,-13590,8416,5980,-2723,-2858,-2196
786073,2167,2058,2113,-13145,7639,6687,-2809,-2802,-2239
786074,2154,2052,2106,-13145,7639,6687,-2872,-2730,-2260
786076,2169,2059,2123,-12855,6848,6981,-2918,-2658,-2267
786077,2177,2059,2114,-12855,6848,6981,-2965,-2594,-2271
786079,2154,2052,2121,-12923,5911,7266,-3029,-2547,-2278
786080,2146,2056,2117,-12923,5911,7266,-3119,-2523,-2292
786082,2152,2053,2106,-13111,5053,7774,-3225,-2533,-2322
786084,2169,2058,2120,-13111,5053,7774,-3341,-2584,-2366
786085,2162,2056,2117,-12998,4189,8265,-3453,-2667,-2422
786087,2175,2056,2114,-12998,4189,8265,-3551,-2769,-2475
786088,2134,2056,2115,-12399,2894,8699,-3618,-2863,-2512
786090,2167,2065,2123,-12399,2894,8699,-3654,-2934,-2528
786092,2162,2052,2122,-11378,1238,9197,-3657,-2958,-2517
786093,2164,2055,2114,-11378,1238,9197,-3625,-2920,-2476
786095,2163,2054,2108,-10131,-294,10078,-3552,-2808,-2413
786096,2153,2056,2120,-10131,-294,10078,-3450,-2627,-2328
786098,2165,2058,2118,-8892,-1323,11152,-3313,-2387,-2228
786100,2154,2055,2110,-8892,-1323,11152,-3131,-2116,-2110
786101,2180,2054,2117,-7827,-1886,11344,-2919,-1844,-1988
786103,2162,2059,2122,-7827,-1886,11344,-2712,-1591,-1868
786104,2164,2057,2115,-7403,-2683,10952,-2523,-1365,-1740
786106,2165,2053,2111,-7403,-2683,10952,-2368,-1168,-1599
786108,2205,2055,2114,-7631,-3707,11061,-2251,-994,-1455
786109,2166,2061,2119,-7631,-3707,11061,-2251,-994,-1455
786111,2164,2054,2117,-7631,-3707,11061,-2175,-837,-1321
786112,2210,2054,2109,-7962,-4410,11347,-2116,-701,-1189
786114,2213,2052,2112,-7962,-4410,11347,-2042,-584,-1062
786116,2151,2055,2117,-8247,-4794,11159,-1945,-484,-931
786117,2159,2056,2118,-8247,-4794,11159,-1819,-400,-786
786119,2177,2056,2109,-8402,-5469,11043,-1655,-312,-632
786120,2158,2057,2115,-8402,-5469,11043,-1466,-217,-475
786122,2167,2055,2118,-8156,-5982,10920,-1245,-125,-325
786123,2165,2058,2121,-8156,-5982,10920,-984,-40,-187
786125,2164,2056,2115,-7626,-6286,10605,-703,42,-54
786126,2162,2056,2107,-7626,-6286,10605,-429,141,68
786128,2159,2056,2114,-7174,-6685,10888,-153,261,194
786129,2164,2055,2120,-7174,-6685,10888,100,400,307
786131,2161,2058,2117,-6885,-6297,11062,227,563,385
786132,2166,2056,2110,-6885,-6297,11062,641,731,657
786134,2139,2055,2109,-6885,-6297,11062,641,731,657
786135,2165,2059,2114,-7484,-6611,11483,1084,936,872
786137,2165,2056,2116,-7484,-6611,11483,1518,1146,1038
786138,2162,2055,2114,-8183,-5540,11336,1949,1337,1189
786140,2140,2056,2092,-8183,-5540,11336,2353,1503,1331
786141,2159,2056,2118,-9141,-4592,10765,2728,1647,1468
786143,2172,2054,2111,-9141,-4592,10765,3062,1765,1593
786144,2165,2052,2115,-9954,-3629,10138,3338,1865,1707
786146,2158,2055,2100,-9954,-3629,10138,3558,1946,1804
786147,2152,2057,2115,-10470,-2552,9713,3708,2007,1889
786149,2174,2059,2116,-10470,-2552,9713,3801,2050,1938
786150,2145,2057,2118,-10843,-1270,9622,3837,2083,1960
786152,2149,2054,2128,-10843,-1270,9622,3818,2106,1951
786153,2177,2053,2116,-11380,-3,9903,3745,2121,1923
786155,2136,2056,2113,-11380,-3,9903,3745,2121,1923
786156,2165,2058,2113,-11380,-3,9903,3623,2125,1876
786158,2149,2054,2114,-12174,1195,10321,3455,2112,1807
786159,2161,2055,2121,-12174,1195,10321,3268,2067,1735
786161,2164,2053,2117,-13211,2370,10906,3085,1998,1670
786162,2170,2057,2122,-13211,2370,10906,2920,1908,1613
786164,2160,2042,2090,-14092,2769,11085,2787,1812,1574
786165,2153,2041,2101,-14092,2769,11085,2769,1711,1616
786167,2149,2056,2107,-14922,2518,10637,2912,1586,1670
786168,2170,2054,2122,-14922,2518,10637,2566,1501,1429
786170,2209,2059,2131,-14862,3912,9918,2243,1401,1312
786172,2169,2052,2115,-14862,3912,9918,1976,1295,1273
786173,2170,2057,2132,-14759,3851,9620,1710,1208,1242
786175,2146,2056,2087,-14759,3851,9620,1710,1208,1242
786176,2170,2059,2120,-14759,3851,9620,1461,1136,1234
786178,2143,2054,2110,-14484,4311,9684,1235,1085,1246
786179,2166,2056,2117,-14484,4311,9684,1024,1063,1274
786181,2154,2059,2116,-14423,4722,10065,828,1052,1304
786182,2170,2056,2117,-14423,4722,10065,640,1050,1317
786184,2146,2052,2109,-14637,5144,10439,460,1041,1310
786185,2162,2054,2120,-14637,5144,10439,285,1009,1278
786187,2154,2059,2112,-15195,5375,10359,118,948,1226
786188,2179,2056,2129,-15195,5375,10359,-33,851,1162
786190,2170,2052,2109,-15876,5426,10057,-164,724,1088
786191,2128,2052,2111,-15876,5426,10057,-274,562,1008
786193,2179,2057,2115,-15876,5426,10057,-274,562,1008
786194,2175,2058,2119,-16160,5434,9664,-357,378,923
786195,2172,2057,2124,-16160,5434,9664,-420,185,832
786197,2140,2054,2120,-15823,5387,9400,-461,-5,732
786198,2145,2057,2133,-15823,5387,9400,-480,-179,627
786200,2171,2057,2094,-14827,5274,9354,-482,-330,515
786201,2168,2057,2109,-14827,5274,9354,-464,-447,405
786203,2160,2055,2106,-13488,5176,9545,-430,-528,296
786204,2152,2054,2109,-13488,5176,9545,-375,-573,191
786206,2160,2057,2116,-12223,5321,9540,-298,-589,92
786207,2164,2056,2115,-12223,5321,9540,-298,-589,92
786209,2173,2056,2110,-12223,5321,9540,-203,-577,7
786210,2137,2056,2111,-11488,5614,9194,-105,-540,-72
786212,2161,2058,2151,-11488,5614,9194,-19,-494,-139
786213,2160,2054,2115,-11411,5944,8941,40,-437,-193
786214,2160,2058,2111,-11411,5944,8941,57,-387,-238
786216,2156,2054,2110,-11559,6464,8699,36,-353,-282
786217,2159,2054,2113,-11559,6464,8699,-12,-348,-321
786219,2167,2056,2125,-11757,6965,8182,-89,-364,-355
786220,2163,2053,2118,-11757,6965,8182,-89,-364,-355
786222,2171,2055,2117,-11757,6965,8182,-193,-401,-382
786223,2147,2055,2133,-11949,7115,7750,-325,-449,-406
786225,2141,2056,2120,-11949,7115,7750,-489,-502,-431
786226,2171,2058,2119,-12130,6924,7700,-675,-545,-452
786228,2169,2059,2111,-12130,6924,7700,-865,-583,-474
786229,2154,2056,2115,-12245,6698,8032,-1040,-602,-498
786231,2159,2054,2113,-12245,6698,8032,-1188,-605,-525
786232,2167,2055,2125,-12181,6587,8403,-1298,-597,-556
786234,2152,2056,2111,-12181,6587,8403,-1378,-591,-594
786235,2159,2052,2111,-12118,6258,8657,-1448,-593,-635
786237,2174,2055,2120,-12118,6258,8657,-1504,-604,-682
786239,2150,2057,2112,-12235,5602,8969,-1560,-627,-729
786240,2163,2059,2111,-12235,5602,8969,-1614,-664,-779
786242,2158,2055,2110,-12235,5602,8969,-1614,-664,-779
786243,2158,2057,2122,-12343,4990,9361,-1662,-712,-831
786245,2175,2055,2122,-12343,4990,9361,-1701,-761,-890
786246,2090,2054,2113,-12384,4542,9668,-1738,-811,-949
786248,2177,2055,2114,-12384,4542,9668,-1765,-859,-1012
786249,2153,2054,2112,-12079,4032,9777,-1791,-908,-1073
786251,2175,2058,2111,-12079,4032,9777,-1815,-952,-1135
786252,2147,2059,2120,-11595,3563,10053,-1842,-983,-1195
786254,2177,2053,2108,-11595,3563,10053,-1864,-994,-1251
786256,2122,2050,2104,-11272,3131,10245,-1883,-993,-1297
786257,2166,2058,2115,-11272,3131,10245,-1903,-978,-1338
786259,2170,2057,2117,-11363,2675,10309,-1930,-956,-1370
786260,2169,2056,2115,-11363,2675,10309,-1959,-931,-1398
786262,2158,2052,2117,-11676,2191,10255,-1988,-916,-1426
786264,2147,2063,2124,-11676,2191,10255,-2015,-910,-1448
786265,2166,2059,2119,-12014,1716,10104,-2038,-913,-1461
786267,2173,2054,2123,-12014,1716,10104,-2056,-922,-1462
786268,2156,2045,2114,-12272,1247,10026,-2063,-929,-1450
786270,2164,2059,2118,-12272,1247,10026,-2062,-928,-1429
786271,2165,2059,2116,-12261,798,9947,-2045,-919,-1399
786273,2168,2056,2112,-12261,798,9947,-2013,-905,-1357
786275,2135,2052,2114,-11929,259,9846,-1975,-881,-1303
786276,2160,2053,2116,-11929,259,9846,-1943,-844,-1241
786278,2170,2056,2125,-11929,259,9846,-1943,-844,-1241
786279,2167,2055,2114,-11486,-310,10104,-1915,-790,-1180
786281,2161,2057,2094,-11486,-310,10104,-1889,-733,-1126
786282,2148,2055,2116,-11189,-731,10408,-1858,-678,-1078
786284,2197,2059,2122,-11189,-731,10408,-1819,-629,-1043
786285,2142,2055,2109,-11261,-1181,10647,-1770,-591,-1009
786287,2154,2054,2114,-11261,-1181,10647,-1711,-569,-983
786289,2158,2054,2115,-11531,-1727,10944,-1637,-564,-962
786290,2161,2057,2116,-11531,-1727,10944,-1553,-569,-942
786292,2161,2059,2112,-11604,-2237,11172,-1468,-582,-918
786293,2165,2053,2116,-11604,-2237,11172,-1371,-591,-888
786295,2155,2056,2113,-11385,-2777,11131,-1264,-592,-847
786297,2162,2056,2117,-11385,-2777,11131,-1152,-580,-798
786298,2169,2058,2118,-10909,-3283,11094,-1043,-555,-736
786300,2158,2052,2113,-10909,-3283,11094,-935,-513,-667
786301,2157,2055,2117,-10263,-3502,11229,-826,-450,-596
786303,2161,2057,2117,-10263,-3502,11229,-714,-376,-520
786304,2170,2054,2118,-9564,-3547,11160,-609,-293,-446
786306,2145,2055,2110,-9564,-3547,11160,-517,-204,-375
786308,2169,2054,2116,-9012,-3565,10947,-439,-115,-300
786309,2159,2056,2118,-9012,-3565,10947,-380,-29,-232
786311,2174,2057,2119,-8740,-3542,10887,-343,47,-178
786312,2153,2055,2112,-8740,-3542,10887,-316,116,-126
786314,2164,2054,2112,-8884,-3596,10853,-297,175,-79
786315,2162,2057,2119,-8884,-3596,10853,-297,175,-79
786317,2168,2057,2119,-8884,-3596,10853,-285,226,-39
786318,2163,2057,2114,-9368,-3792,10941,-276,272,-3
786319,2162,2052,2110,-9368,-3792,10941,-261,305,24
786321,2167,2056,2116,-9840,-3835,10810,-224,314,48
786322,2194,2055,2115,-9840,-3835,10810,-166,308,79
786324,2158,2056,2119,-10117,-3920,10543,-91,286,116
786325,2161,2055,2106,-10117,-3920,10543,-11,269,156
786327,2159,2050,2134,-10150,-4034,10493,71,256,198
786328,2160,2057,2120,-10150,-4034,10493,71,256,198
786330,2163,2059,2114,-10150,-4034,10493,158,245,247
786331,2200,2054,2113,-9876,-3934,10366,255,246,298
786333,2156,2055,2112,-9876,-3934,10366,364,254,349
786334,2166,2056,2117,-9536,-3670,10128,470,286,399
786335,2162,2059,2118,-9536,-3670,10128,566,342,445
